1547636510 97354
1547638510 96714
1547654777 97587
1547655945 96781
1547657012 96781
1547659065 96781
1547660004 96785
1547729935 96801
1547738660 97667
1547754321 96801
1547755636 96801
1547806698 97250
1547816005 96821
1547816991 97899
1547819209 96821
1547821053 98090
1547823163 97667
1547823967 97667
1547900115 97667
1547914167 97262
1547914932 97262
1547915438 97262
1547993627 98088
1547996602 98088
1547998712 98088
1547998833 98088
1548080167 97667
1548080927 97667
1548082102 97660
1548085684 97772
1548086602 97772
1548090033 97811
1548162898 97813
1548163331 97813
1548163582 97813
1548164350 97813
1548164910 97813
1548165101 97813
1548166037 97813
1548173364 98090
1548173524 98090
1548174450 98090
1548177637 98090
1548180272 98090
1548180509 98090
1548180803 98090
1548181555 98090
1548183175 98090
1548183889 98090
1548192524 98090
1548250111 98090
1548252061 98090
1548252094 98090
1548252622 98090
1548253255 98090
1548258168 98090
1548270846 98090
1548271486 98090
1548278181 98090
1548279339 98090
1548279545 98090
1548314591 98090
1548315457 98090
1548315967 98090
1548330305 98090
1548335694 98090
1548353509 98063
1548358112 98063
1548359811 98063
1548360900 98064
1548430263 98086
1548508472 98086
1548508754 98088
1548509063 98088
1548513570 98088
1548515568 98088
1548519834 98096
1548590836 98286
1548591577 98286
1548591610 98286
1548595181 98286
1548602201 98286
1548608733 98286
1548610832 97539
1548671974 97590
1548673354 97539
1548673605 97539
1548674462 97539
1548675100 97539
1548682666 97539
1548682978 97539
1548683540 97539
1548684926 97539
1548685762 97539
1548697335 97539
1548756122 97528
1548777262 97528
1548777533 97554
1548777673 97554
1548777913 97554
1548850998 97577
1548869826 97643
1548870422 97643
1548933025 97643
1548962586 97643
1548964446 97643
1549015678 97643
1549021133 97643
1549023426 97643
1549031935 97643
1549103508 97643
1549112413 97643
1549116533 97735
1549119823 97708
1549125023 97735
1549125268 97751
1549294223 97751
1549304402 97697
1549305303 97629
1549305606 97629
1549306355 97629
1549306976 97629
1549307693 97629
1549307806 97629
1549307828 97629
1549307881 97629
1549309995 97629
1549311479 97681
1549311676 97681
1549311719 97681
1549312238 97681
1549314107 97681
1549357776 97709
1549379571 97709
1549382325 97731
1549382739 97731
1549384785 97817
1549388461 97817
1549388749 97817
1549389145 97817
1549461723 97817
1549464582 97824
1549465007 97824
1549476760 97824
1549546063 97824
1549547003 97824
1549547412 97824
1549547458 97824
1549568463 97888
1549569242 97996
1549570201 97995
1549571846 97995
1549629837 97995
1549631147 98217
1549643039 98198
1549644286 98217
1549644384 98198
1549644608 98198
1549644714 98198
1549649882 97892
1549649905 97892
1549650182 97897
1549650207 97897
1549650600 97891
1549651403 97891
1549801546 98380
1549807465 97891
1550234604 97891
1550436952 98270
1550438849 98257
1550510914 97891
1551020942 98935
1551257218 98341
1551272117 97891
1551624000 98123
1551805392 98428
1552042485 98233
1552127911 98140
1552128444 98233
1552133704 98233
1552133724 98233
1552134059 98233
1552145002 98252
1552145023 98252
1552145033 98252
1552147739 98300
1552148300 98300
1552150425 98300
1552150438 98300
1552150742 98300
1552237519 98302
1552309024 98302
1552377732 98389
1552392206 98380
1552394831 98428
1552395522 98428
1552395563 98428
1552397459 98380
1552398885 98380
1552399584 98380
1552410014 98341
1552411295 98380
1552411555 98341
1552417830 98380
1552417902 98380
1552454494 98341
1552659719 98341
1552727671 98341
1552729454 98341
1552729936 98341
1552732661 98380
1552748595 98542
1552748717 98341
1552756862 98542
1552764902 98380
1552767268 98381
1552769241 98542
1552769295 100938
1552849172 98542
1552849306 98542
1552849442 98542
1552851318 98542
1552851609 98542
1552852399 98542
1553001762 98542
1553011377 98516
1553012943 98516
1553020069 98517
1553180775 98556
1553201854 98639
1553511102 98867
1553677095 98746
1553681737 98756
1553685889 98649
1553718629 98667
1553719325 98637
1553719383 98637
1553772137 98649
1553847707 98621
1553848661 98621
1553850014 98621
1553850030 98621
1553850278 98621
1553851472 98621
1553873228 100076
1554390603 98867
1554438886 98732
1554578836 98732
1554587584 98732
1554639053 98744
1554640894 98746
1554648571 98867
1554648771 98867
1554658044 98935
1554662134 98935
1554662727 98935
1554914038 98986
1554926419 98986
1555162249 100387
1555166139 98986
1555166451 98986
1555170724 98986
1555171118 99009
1555238683 99009
1555298225 100258
1555320458 100493
1555396311 100387
1555431774 100454
1555435727 100454
1555436302 100458
1555440677 100458
1555442963 100457
1555498484 100456
1556272603 100456
1556522791 100493
1556991478 100493
1556991895 100546
1557060167 100662
1557063739 100937
1557124652 100937
1557124665 100937
1557544722 100937
1557577450 100937
1557578324 100937
1557765170 100938
1557773161 100938
1557774342 100938
1557778229 100938
1557780951 100938
1557819112 101142
1558118151 101144
1558268396 101165
1558273465 101194
1558276403 101165
1558352002 101175
1558353893 101176
1558368727 102335
1558597827 101817
1558614944 101817
1558616660 101817
1558621910 101822
1558626624 101851
1558628092 101851
1558628430 101851
1558629850 104297
1558638414 101851
1558638816 101851
1558638893 101851
1558639159 102276
1558640677 102276
1558640940 102276
1558698730 102276
1558775806 102276
1558775887 102276
1558795720 102276
1558883275 102276
1558945199 102301
1558947889 102301
1558947914 102301
1558960672 105573
1558986495 102335
1559047939 102335
1559066021 104206
1559068391 104297
1559069079 104293
1559117576 104293
1559204110 104293
1559282058 104293
1559296110 104348
1559299056 104299
1559310734 104299
1559498003 104357
1559544641 104359
1559545854 104359
1559549469 104334
1559587004 104334
1559587021 104334
1559587031 104334
1559587064 104334
1559657398 104334
1559756937 104530
1559758801 104598
1559804703 104599
1559808849 104599
1559820777 105560
1559826918 105560
1559828085 105560
1559844276 105560
1559850430 105560
1559851074 105567
1559853005 105560
1559854700 105567
1559904634 105567
1559905521 105567
1559907272 105576
1559908491 105576
1560148937 105576
1560347089 105837
1560410045 105576
1560508696 105576
1560624952 105674
1560625557 105698
1560626280 105698
1560650700 105765
1560656251 105765
1560693274 105781
1560763806 105775
1560952257 105777
1560976701 105777
1560977235 105898
1561019408 105898
1561019413 105898
1561020073 105898
1561020993 105898
1561021825 105898
1561022615 105898
1561024575 105898
1561024992 105898
1561025090 105898
1561025471 105898
1561030905 105898
1561034291 105898
1561045766 105898
1561131837 105898
1561720360 105898
1561746983 105898
1561749293 105898
1561780632 105898
1561803331 105898
1561803539 105898
1561869435 105893
1561887457 105837
1561890556 105849
1561890876 105849
1561891603 105849
1561911087 105849
1561923584 105849
1561923800 105849
1561925702 105849
1561971143 105849
1561973328 105616
1561973625 105616
1561973675 105616
1561973977 105616
1561974022 105616
1562059577 104077
1562063653 103866
1562157114 103866
1562157640 103866
1562167285 103866
1562425320 103866
1562518185 103902
1562603187 103866
1562603237 103866
1562677485 103900
1562678285 103900
1562690476 103901
1562739111 103900
1562786035 103865
1562824578 103900
1563033262 103124
1563107462 103124
1563109136 103124
1563110636 103127
1563111842 103127
1563192566 103127
1563261203 103865
1563273891 103865
1563282983 103907
1563633281 103851
1563635394 103879
1564147338 103936
1564387584 103936
1564403237 103936
1564781815 103945
1564829971 104203
1565168134 103949
1565285184 103949
1565288068 103949
1565293325 103949
1565332099 103949
1565469446 103949
1565470086 103949
1565550074 103957
1565606862 111431
1565791589 111431
1565810839 104504
1565875498 103957
1565881353 103957
1565893189 103957
1566552786 104228
1566898184 104500
1566900682 104500
1566905073 104508
1566906928 104546
1566928741 104546
1566928755 104546
1566930301 104546
1566995246 104546
1566998353 104546
1567004761 104616
1567017233 104616
1567074993 104616
1567075478 104616
1567089227 104616
1567103693 108426
1567104275 104621
1567105702 104621
1567106037 104619
1567163748 104619
1567192903 104683
1567353907 104683
1567353994 104683
1567354512 104703
1567359613 104703
1567361296 104826
1567370495 104826
1567415488 104826
1567444998 104806
1567446199 104806
1567446208 104806
1567447006 104804
1567450652 105162
1567452465 105162
1567453406 105162
1567454576 105162
1567456774 105162
1567471544 104804
1567629251 105162
1567759203 104792
1567838288 104883
1567860284 104792
1567864248 104974
1567868881 104883
1567870251 104974
1567872138 104974
1567872222 104974
1567947996 105110
1567948355 105110
1567966328 105110
1567968926 105110
1567969541 105110
1568120735 105164
1568121366 105164
1568313455 105538
1568313500 105538
1568356228 105538
1568369215 105545
1568401456 105526
1568403692 105506
1568479350 105561
1568903066 105561
1569074340 105561
1569097788 105561
1569317779 105561
1569413564 105656
1569567869 105734
1569575239 105864
1569577346 105561
1569577490 105561
1569582556 105650
1569583171 105650
1569584147 105654
1569673901 105648
1569674305 105632
1569674398 105632
1569675044 105631
1569683021 105631
1569684650 105656
1569686699 105656
1569699962 105656
1569763577 105765
1569765803 105765
1569771977 105765
1569773051 105886
1569944053 105886
1569944153 105902
1569947080 105902
1570001928 105929
1570268830 105965
1570269022 105965
1570288543 112566
1570289755 106222
1570289819 106222
1570292022 106222
1570363041 112438
1570385279 106222
1570486618 109687
1570731852 106250
1570731912 106544
1570733615 106544
1570734306 106548
1570768358 106750
1570770145 106765
1570777480 107591
1570778961 107591
1570779408 107591
1570819299 108265
1570821353 108270
1570857322 108270
1570888923 108270
1570890339 108270
1570984381 108270
1570988691 108270
1570992008 108333
1570992021 108333
1570992033 108333
1570992050 108334
1570992059 108332
1570992074 108332
1570993682 108336
1571109661 108333
1571110558 108333
1571156262 108425
1571217250 108425
1571217281 108425
1571217381 108425
1571237396 108333
1571243521 108425
1571243587 108425
1571252485 108425
1571252935 108425
1571294825 108425
1571317154 108425
1571339565 108432
1571380475 108333
1571380713 108330
1571381985 108326
1571386466 108333
1571388610 108333
1571391038 108326
1571394810 108326
1571429068 108427
1571476951 108427
1571477310 108427
1571580827 108427
1571584267 108427
1571590235 108426
1571590852 108426
1571667018 109606
1571681937 109606
1571683271 109606
1571684347 109606
1571684938 109605
1571686774 109605
1571762995 109605
1571769282 109605
1571770392 109605
1571813695 109605
1571814128 109605
1571837254 109605
1571838475 109605
1571838561 109605
1571839487 109597
1571839804 109597
1571840432 109597
1571859218 111807
1571919202 109589
1571996766 109709
1571999915 109709
1572000531 109709
1572003881 109712
1572003977 109712
1572086721 109752
1572091469 109752
1572109431 109768
1572207934 109783
1572539964 109849
1572545830 109779
1572612378 109779
1572852048 109779
1572983032 109779
1573213931 109822
1573221875 109819
1573228576 109789
1573235060 109803
1573238998 109803
1573320846 109803
1573393072 109803
1573396574 109856
1573400205 110310
1573457023 110310
1573479457 111694
1573735496 110309
1573847737 110309
1573848551 110309
1573850231 110309
1574106200 110609
1574149836 110609
1574164564 111201
1574323404 111201
1575218079 111201
1575220849 111357
1575235278 111357
1575541301 111921
1575551593 111431
1575551888 111431
1575554181 111694
1575876351 111767
1576329402 111694
1576434026 111694
1576502307 111694
1576572525 111767
1576574560 111851
1576581941 111851
1576582302 111851
1576583048 111851
1576584264 111851
1576699168 111855
1576776660 111861
1576830254 111855
1576838810 111956
1577810658 111956
1577812864 112014
1577813383 112014
1577895174 112014
1577983818 112007
1578044996 112184
1578058927 112184
1578074423 112316
1578081351 112184
1578081370 112184
1578144088 112204
1578150419 112184
1578150436 112184
1578150498 112184
1578169314 112232
1578170197 112190
1578223200 112232
1578223660 112231
1578224819 112235
1578229402 112245
1578252872 112245
1578302220 112245
1578306468 112245
1578308773 112245
1578326245 112245
1578327594 112245
1578328366 112245
1578416237 112245
1578513708 112238
1578571637 112238
1579014463 112238
1579015074 112238
1579086897 112316
1579086968 112316
1579087363 112316
1579089078 112316
1579089189 112316
1579145722 112238
1579168298 112238
1579192036 112344
1579192904 112351
1579354145 112261
1579429489 112351
1579437432 112342
1579437891 112344
1579437914 112344
1579438018 112344
1579438168 112344
1579438467 112346
1579442984 112378
1579443374 112378
1579443447 112378
1579443477 112378
1579443700 112378
1579449367 112379
1579454006 112379
1579456101 112379
1579456695 112379
1579522595 112339
1579534278 112339
1579545553 112339
1579545750 112339
1579546613 112339
1579546686 112339
1579547552 112339
1579550492 112339
1579552265 112339
1579554125 112339
1579707460 112420
1579708759 112420
1579709429 112420
1579859644 112420
1579859822 112200
1579860235 112200
1579874747 112216
1579969484 112216
1580045829 112207
1580225809 112253
1581073258 112259
1581073761 112263
1581144425 112263
1581265550 112253
1581337285 112253
1581340124 112253
1581449218 112253
1581450827 112265
1581451303 112265
1581455355 112265
1581592809 112253
1581626734 112506
1581771570 112506
1581779024 112506
1581781227 112527
1581786400 112527
1581787023 112527
1581788440 112527
1581791312 112527
1581791500 112527
1581963547 112527
1582537121 112527
1582643921 112540
1582805928 112540
1582806299 112563
1582825831 112563
1582826098 112563
1583003574 112567
1583003583 112571
1583005370 112575
1583005378 112563
1583083653 112592
1583221085 112639
1583421370 112538
1583608111 112538
1584019037 112538
1584021479 112538
1584022067 112537
1584022974 112537
1584023058 112549
1584032273 112549
1584634328 112543
1584645213 112566
1584712786 112566
1584869028 112566
1584906594 112543
1585127575 112543
1585303415 112543
1585392903 112543
1585402867 112543
1585403870 112543
1585404567 112543
1585404955 112543
1585405134 112543
1585405689 112543
1585407108 112554
1585408620 112554
1585431022 112554
1585432427 112554
1585478278 113075
1585486445 113078
1585489985 113078
1585490066 113086
1585490737 113078
1585491929 113086
1585770757 113151
1585915268 113281
1586000996 113281
1586017123 113311
1586026579 113312
1586071829 113312
1586071841 113312
1586086737 113354
1586086753 113354
1586091381 113354
1586093821 113354
1586093837 113354
1586093864 113354
1586093875 113354
1586094048 113351
1586106482 113351
1586269589 113435
1586290145 113394
1586372453 113394
1586372822 113394
1586372855 113394
1586527820 113435
1586528212 113435
1586531867 113435
